id,nome,cidade,lat,lon,demanda_P01,demanda_P02,demanda_P03,demanda_P04,demanda_P05
CLI001,Atacadão SP,São Paulo,-23.5505,-46.6333,2500,2000,800,1200,600
CLI002,Carrefour Campinas,Campinas,-22.9053,-47.0659,800,700,300,400,200
CLI003,Extra RJ,Rio de Janeiro,-22.9068,-43.1729,2000,1800,700,1000,500
CLI004,Atacadão BH,Belo Horizonte,-19.9167,-43.9345,1200,1000,400,600,300
CLI005,Big POA,Porto Alegre,-30.0346,-51.2177,900,800,350,500,250
CLI006,GBarbosa SSA,Salvador,-12.9714,-38.5014,1000,900,400,550,280
CLI007,Atacadão FOR,Fortaleza,-3.7172,-38.5433,700,600,250,400,200
CLI008,Carrefour BSB,Brasília,-15.7975,-47.8919,800,700,300,450,220
CLI009,Atacadão CTB,Curitiba,-25.4290,-49.2671,900,800,350,500,250
CLI010,Extra REC,Recife,-8.0476,-34.8770,600,550,200,350,180
